Date,Day,Occasion
31,Tue,"Govt.Holiday ,, Mahavir Jayanthi"
1,Wed,Dr.Sri Sri Shivakumarasamiji's Birthday
2,Thu,
3,Fri,
4,Sat,Summative Assessment -2 Result
5,Sun,Holiday
6,Mon,Admissions open for 2026-27
7,Tue,
8,Wed,
9,Thu,
10,Fri,
11,Sat,
12,Sun,Holiday
13,Mon,
14,Tue,Dr .B R Ambedkar Jayanthi Celebration
15,Wed,
16,Thu,
17,Fri,
18,Sat,
19,Sun,Holiday
20,Mon,
21,Tue,
22,Wed,
23,Thu,
24,Fri,
25,Sat,
26,Sun,Holiday
27,Mon,
28,Tue,
29,Wed,"Basava Jayanthi,,, Govt. Holiday"
30,Thu,
