Date,Day,Occasion
10,Thu,Last date to pay 2nd Installment School Fee(30%) & Bus Fee
11,Fri,
12,Sat,
13,Sun,Holiday
14,Mon,"Govt.Holiday,,,Ganesha Chaturthi/Swarna Gowri Vratha"
15,Tue,"Formative Assessment-2Kannada/English, Maths & Drawing"
16,Wed,"English/kannada, EVS/Science & SUPW"
17,Thu,"Hindi,Social Science ,Computer & PE Practical"
18,Fri,
19,Sat,
20,Sun,Holiday
21,Mon,
22,Tue,Prep Classes for below average students ( For SA-1 )
23,Wed,
24,Thu,
25,Fri,
26,Sat,FA-2 Result & Hall Ticket issue for SA-1
27,Sun,Holiday
28,Mon,"Summative Assesment -1 Grade Subjects(Comp, Drg )"
29,Tue,"Summative Assesment -1 Grade Subjects(SUPW, PE & LIFE SKILL )"
30,Wed,Summative Assesment -1 ENG/KAN
1,Thu,Summative Assesment -1  MATHS
2,Fri,Gandhi Jayanthi & Lal Bahaddur Shastri Jayanthi Celebration
3,Sat,Summative Assesment -1 KAN/ENG
4,Sun,Holiday
5,Mon,Summative Assesment -1 EVS/SCI
6,Tue,Summative Assesment -1 HINDI
7,Wed,Summative Assesment -1 SOC-SCIENCE
8,Thu,
9,Fri,
10,Sat,"Govt.Holiday,,,Mahalaya Amavasye"
11,Sun,Holiday
12,Mon,
13,Tue,
14,Wed,
15,Thu,
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,
20,Tue,"Govt.Holiday,,,Mahanavami/Vijayadashami"
21,Wed,
22,Thu,School Reopens  for Nursery to 10
23,Fri,
24,Sat,
25,Sun,Holiday
26,Mon,"Govt.Holiday,,,Valmiki Jayanthi"
27,Tue,
28,Wed,
29,Thu,
30,Fri,Fun Paper cutting Activity
31,Sat,SA-1 Result
1,Sun,"Govt.Holiday,,,kannada Rajyothsava"
2,Mon,Selection for 46th Annual Day Sports
3,Tue,
4,Wed,Trip for Nursery to Xstd
5,Thu,
6,Fri,
7,Sat,Practical Life Activities
8,Sun,"Govt.Holiday,,, Naraka Chaturdashi"
9,Mon,"Restricted Holiday,,, Dhanalakshmi Pooja"
10,Tue,"Govt.Holiday,,,Balipadyami"
11,Wed,
12,Thu,
13,Fri,Enroll the names for School Day programme
14,Sat,Parents Sports for Nursery to 4th
15,Sun,Holiday
16,Mon,
17,Tue,
18,Wed,
19,Thu,
20,Fri,
21,Sat,Parents Sports for 5th to 10th
22,Sun,Holiday
23,Mon,FA-3 Portion will be uploded in App & Prep Classes for below average students
24,Tue,
25,Wed,
26,Thu,
27,Fri,Kanakadasa Jayanthi celebration for 6th to 10th(Nursery to v declared holiday)
28,Sat,46th Annual Sports Day Celebration
29,Sun,Holiday
30,Mon,
1,Tue,World Aids Day
2,Wed,
3,Thu,World disabled Day
4,Fri,
5,Sat,
6,Sun,Holiday
7,Mon,"Formative Assessment-3,Kannada/English, Maths & Drawing"
8,Tue,"English/kannada, EVS/Science & SUPW"
9,Wed,"Hindi,Social Science ,Computer & PE Practical"
10,Thu,
11,Fri,
12,Sat,Puzzles  for Nursery
13,Sun,Holiday
14,Mon,
15,Tue,
16,Wed,
17,Thu,
18,Fri,
19,Sat,FA-3 Result Parents & teacher meet
20,Sun,Holiday
21,Mon,
22,Tue,
23,Wed,National Farmer's Day
24,Thu,
25,Fri,"Govt.Holiday,,,Christmas"
26,Sat,46th  School Annual fest
27,Sun,Holiday
28,Mon,
29,Tue,
30,Wed,
31,Thu,
1,Fri,New Year
2,Sat,Counting Activity
3,Sun,Holiday
4,Mon,
5,Tue,
6,Wed,
7,Thu,
8,Fri,
9,Sat,
10,Sun,Holiday
11,Mon,Last date to pay 3rd Installment School Fee (30%)
12,Tue,"Swami Vivekananda Jayanthi,,Youth Day Celebration in Assembly"
13,Wed,
14,Thu,"Govt.Holiday,,Makara Sankranthi"
15,Fri,
16,Sat,Sticky letters
17,Sun,Holiday
18,Mon,
19,Tue,
20,Wed,
21,Thu,
22,Fri,
23,Sat,Parakram diwas
24,Sun,Holiday
25,Mon,
26,Tue,"Republic Day Celebration,,From Class 6 to Class 10( Holiday for Nursery to 5th)"
27,Wed,FA-4 Portion will be uploded in App & Prep Classes for below average students ( For FA-4)
28,Thu,
29,Fri,
30,Sat,Martyr's Day
31,Sun,Holiday
1,Mon,Classwise Photographs
2,Tue,
3,Wed,
4,Thu,
5,Fri,
6,Sat,
7,Sun,Holiday
8,Mon,"Formative Assessment-4,Kannada/English, Maths & Drawing"
9,Tue,"English/kannada, EVS/Science & SUPW"
10,Wed,"Hindi,Social Science ,Computer & PE Practical"
11,Thu,
12,Fri,
13,Sat,
14,Sun,Holiday
15,Mon,
16,Tue,
17,Wed,
18,Thu,
19,Fri,Sharada Pooje
20,Sat,FA-4 Result & Hall Tickets issue for SA-2
21,Sun,Holiday
22,Mon,
23,Tue,
24,Wed,
25,Thu,
26,Fri,
27,Sat,
28,Sun,Holiday
1,Mon,Prep Classes for below average students ( For SA-2 )
2,Tue,SA-2 Portion will be uploaded in app
3,Wed,
4,Thu,
5,Fri,
6,Sat,"Govt. Holiday,,,Maha Shivaratri"
7,Sun,Holiday
8,Mon,"Govt. Holiday,,,Ramzan"
9,Tue,
10,Wed,
11,Thu,
12,Fri,
13,Sat,
14,Sun,Holiday
15,Mon,"Summative Assesment -2 Grade Subjects(Comp, Drg )"
16,Tue,"Summative Assesment -2 Grade Subjects(SUPW, PE & LIFE SKILL )"
17,Wed,Summative Assesment -2 ENG/KAN
18,Thu,Summative Assesment -2  MATHS
19,Fri,Summative Assesment -2 KAN/ENG
20,Sat,Summative Assesment -2 EVS/SCI
21,Sun,Holiday
22,Mon,Summative Assesment -2 HINDI
23,Tue,Summative Assesment -2 SOC-SCIENCE ( Holi fest.)
24,Wed,
25,Thu,
26,Fri,"Govt. Holiday,,,Good Friday"
27,Sat,
28,Sun,Holiday
29,Mon,
30,Tue,
31,Wed,
1,Thu,
2,Fri,
3,Sat,Summative Assessment -2 Result
4,Sun,Holiday
5,Mon,Admissions open for 2027-28
6,Tue,
7,Wed,"Govt. Holiday,,,Chandramana Ugadi"
8,Thu,
9,Fri,
10,Sat,
11,Sun,Holiday
12,Mon,
13,Tue,
14,Wed,Dr .B R Ambedkar Jayanthi Celebration
15,Thu,
16,Fri,
17,Sat,
18,Sun,Holiday
19,Mon,"Govt.Holiday ,, Mahavir Jayanthi"
20,Tue,
21,Wed,
22,Thu,
23,Fri,
24,Sat,
25,Sun,Holiday
26,Mon,
27,Tue,
28,Wed,
29,Thu,
30,Fri,
